iso_3,name
AFG,afghanistan
ALA,aland-islands
ALB,albania
DZA,algeria
ASM,american-samoa
AND,andorra
AGO,angola
AIA,anguilla
ATA,antarctica
ATG,antigua-and-barbuda
ARG,argentina
ARM,armenia
ABW,aruba
AUS,australia
AUT,austria
AZE,azerbaijan
BHS,bahamas
BHR,bahrain
BGD,bangladesh
BRB,barbados
BLR,belarus
BEL,belgium
BLZ,belize
BEN,benin
BMU,bermuda
BTN,bhutan
BOL,bolivia
BES,bonaire-sint-eustatius-and-saba
BIH,bosnia-and-herzegovina
BWA,botswana
BVT,bouvet-island
BRA,brazil
IOT,british-indian-ocean-territory
BRN,brunei-darussalam
BGR,bulgaria
BFA,burkina-faso
BDI,burundi
KHM,cambodia
CMR,cameroon
CAN,canada
CPV,cape-verde
CYM,cayman-islands
CAF,central-african-republic
TCD,chad
CHL,chile
CHN,china
CXR,christmas-island
CCK,cocos-keeling-islands
COL,colombia
COM,comoros
COG,congo
COD,congo-the-democratic-republic-of-the
COK,cook-islands
CRI,costa-rica
CIV,cote-d-ivoire
HRV,croatia
CUB,cuba
CUW,curacao
CYP,cyprus
CZE,czech-republic
DNK,denmark
DJI,djibouti
DMA,dominica
DOM,dominican-republic
ECU,ecuador
EGY,egypt
SLV,el-salvador
GNQ,equatorial-guinea
ERI,eritrea
EST,estonia
ETH,ethiopia
FLK,falkland-islands-malvinas-
FRO,faroe-islands
FJI,fiji
FIN,finland
FRA,france
GUF,french-guiana
PYF,french-polynesia
ATF,french-southern-territories
GAB,gabon
GMB,gambia
GEO,georgia
DEU,germany
GHA,ghana
GIB,gibraltar
GRC,greece
GRL,greenland
GRD,grenada
GLP,guadeloupe
GUM,guam
GTM,guatemala
GGY,guernsey
GIN,guinea
GNB,guinea-bissau
GUY,guyana
HTI,haiti
HMD,heard-island-and-mcdonald-islands
VAT,holy-see-vatican-city-state-
HND,honduras
HKG,hong-kong
HUN,hungary
ISL,iceland
IND,india
IDN,indonesia
IRN,iran-islamic-republic-of
IRQ,iraq
IRL,ireland
IMN,isle-of-man
ISR,israel
ITA,italy
JAM,jamaica
JPN,japan
JEY,jersey
JOR,jordan
KAZ,kazakhstan
KEN,kenya
KIR,kiribati
PRK,korea-democratic-people-s-republic-of
KOR,south-korea
KWT,kuwait
KGZ,kyrgyzstan
LAO,lao-people-s-democratic-republic
LVA,latvia
LBN,lebanon
LSO,lesotho
LBR,liberia
LBY,libyan-arab-jamahiriya
LIE,liechtenstein
LTU,lithuania
LUX,luxembourg
MAC,macao
MKD,macedonia-the-former-yugoslav-republic-of
MDG,madagascar
MWI,malawi
MYS,malaysia
MDV,maldives
MLI,mali
MLT,malta
MHL,marshall-islands
MTQ,martinique
MRT,mauritania
MUS,mauritius
MYT,mayotte
MEX,mexico
FSM,micronesia-federated-states-of
MDA,moldova-republic-of
MCO,monaco
MNG,mongolia
MNE,montenegro
MSR,montserrat
MAR,morocco
MOZ,mozambique
MMR,myanmar
NAM,namibia
NRU,nauru
NPL,nepal
NLD,netherlands
NCL,new-caledonia
NZL,new-zealand
NIC,nicaragua
NER,niger
NGA,nigeria
NIU,niue
NFK,norfolk-island
MNP,northern-mariana-islands
NOR,norway
OMN,oman
PAK,pakistan
PLW,palau
PSE,palestinian-territory-occupied
PAN,panama
PNG,papua-new-guinea
PRY,paraguay
PER,peru
PHL,philippines
PCN,pitcairn
POL,poland
PRT,portugal
PRI,puerto-rico
QAT,qatar
REU,reunion
ROU,romania
RUS,russian-federation
RWA,rwanda
BLM,saint-barthelemy
SHN,saint-helena
KNA,saint-kitts-and-nevis
LCA,saint-lucia
MAF,saint-martin-french-part-
SPM,saint-pierre-and-miquelon
VCT,saint-vincent-and-the-grenadines
WSM,samoa
SMR,san-marino
STP,sao-tome-and-principe
SAU,saudi-arabia
SEN,senegal
SRB,serbia
SYC,seychelles
SLE,sierra-leone
SGP,singapore
SXM,sint-maarten-dutch-part-
SVK,slovakia
SVN,slovenia
SLB,solomon-islands
SOM,somalia
ZAF,south-africa
SGS,south-georgia-and-the-south-sandwich-islands
SSD,south-sudan
ESP,spain
LKA,sri-lanka
SDN,sudan
SUR,suriname
SJM,svalbard-and-jan-mayen
SWZ,swaziland
SWE,sweden
CHE,switzerland
SYR,syrian-arab-republic
TWN,taiwan-province-of-china
TJK,tajikistan
TZA,tanzania-united-republic-of
THA,thailand
TLS,timor-leste
TGO,togo
TKL,tokelau
TON,tonga
TTO,trinidad-and-tobago
TUN,tunisia
TUR,turkey
TKM,turkmenistan
TCA,turks-and-caicos-islands
TUV,tuvalu
UGA,uganda
UKR,ukraine
ARE,united-arab-emirates
GBR,united-kingdom
USA,united-states
UMI,united-states-minor-outlying-islands
URY,uruguay
UZB,uzbekistan
VUT,vanuatu
VEN,venezuela
VNM,vietnam
VGB,virgin-islands-british
VIR,virgin-islands-u-s-
WLF,wallis-and-futuna
ESH,western-sahara
YEM,yemen
ZMB,zambia
ZWE,zimbabwe
